Time;demand_kwh
10-25-19 10:30;0.392133333
10-25-19 10:40;0.392133333
10-25-19 10:50;0.624908333
10-25-19 11:00;0.392133333
10-25-19 11:10;0.392133333
10-25-19 11:20;0.392133333
10-25-19 11:30;0.624908333
10-25-19 11:40;0.392133333
10-25-19 11:50;0.392133333
10-25-19 12:00;0.392133333
10-25-19 12:10;0.392133333
10-25-19 12:20;0.392133333
10-25-19 12:30;0.392133333
10-25-19 12:40;0.392133333
10-25-19 12:50;0.392133333
10-25-19 13:00;0.392133333
10-25-19 13:10;0.392133333
10-25-19 13:20;0.392133333
10-25-19 13:30;0.392133333
10-25-19 13:40;0.392133333
10-25-19 13:50;0.392133333
10-25-19 14:00;0.392133333
10-25-19 14:10;0.392133333
10-25-19 14:20;0.392133333
10-25-19 14:30;0.392133333
10-25-19 14:40;0.392133333
10-25-19 14:50;0.392133333
10-25-19 15:00;0.392133333
10-25-19 15:10;0.392133333
10-25-19 15:20;0.392133333
10-25-19 15:30;0.624908333
10-25-19 15:40;0.392133333
10-25-19 15:50;0.392133333
10-25-19 16:00;0.392133333
10-25-19 16:10;0.392133333
10-25-19 16:20;0.392133333
10-25-19 16:30;0.392133333
10-25-19 16:40;0.392133333
10-25-19 16:50;0.857683333
10-25-19 17:00;0.392133333
10-25-19 17:10;0.392133333
10-25-19 17:20;0.392133333
10-25-19 17:30;0.624908333
10-25-19 17:40;0.392133333
10-25-19 17:50;0.392133333
10-25-19 18:00;0.392133333
10-25-19 18:10;0.392133333
10-25-19 18:20;0.392133333
10-25-19 18:30;0.392133333
10-25-19 18:40;0.392133333
10-25-19 18:50;0.392133333
10-25-19 19:00;0.392133333
10-25-19 19:10;0.392133333
10-25-19 19:20;0.392133333
10-25-19 19:30;0.392133333
10-25-19 19:40;0.392133333
10-25-19 19:50;1.090458333
10-25-19 20:00;1.323233333
10-25-19 20:10;0.392133333
10-25-19 20:20;0.392133333
10-25-19 20:30;0.392133333
10-25-19 20:40;0.392133333
10-25-19 20:50;0.392133333
10-25-19 21:00;0.392133333
10-25-19 21:10;0.392133333
10-25-19 21:20;0.392133333
10-25-19 21:30;0.392133333
10-25-19 21:40;0.392133333
10-25-19 21:50;0.392133333
10-25-19 22:00;0.392133333
10-25-19 22:10;0.857683333
10-25-19 22:20;0.392133333
10-25-19 22:30;0.392133333
10-25-19 22:40;0.392133333
10-25-19 22:50;0.392133333
10-25-19 23:00;0.392133333
10-25-19 23:10;0.392133333
10-25-19 23:20;0.392133333
10-25-19 23:30;0.392133333
10-25-19 23:40;0.392133333
10-25-19 23:50;0.392133333
10-26-19 00:00;0.379879167
10-26-19 00:10;0.379879167
10-26-19 00:20;0.379879167
10-26-19 00:30;0.379879167
10-26-19 00:40;0.379879167
10-26-19 00:50;0.379879167
10-26-19 01:00;0.379879167
10-26-19 01:10;0.379879167
10-26-19 01:20;0.379879167
10-26-19 01:30;0.379879167
10-26-19 01:40;0.379879167
10-26-19 01:50;0.379879167
10-26-19 02:00;0.379879167
10-26-19 02:10;0.379879167
10-26-19 02:20;0.379879167
10-26-19 02:30;0.379879167
10-26-19 02:40;0.379879167
10-26-19 02:50;0.379879167
10-26-19 03:00;0.379879167
10-26-19 03:10;0.379879167
10-26-19 03:20;0.379879167
10-26-19 03:30;0.379879167
10-26-19 03:40;0.379879167
10-26-19 03:50;0.379879167
10-26-19 04:00;0.379879167
10-26-19 04:10;0.379879167
10-26-19 04:20;0.379879167
10-26-19 04:30;0.379879167
10-26-19 04:40;0.379879167
10-26-19 04:50;0.379879167
10-26-19 05:00;0.379879167
10-26-19 05:10;0.379879167
10-26-19 05:20;0.379879167
10-26-19 05:30;0.379879167
10-26-19 05:40;0.379879167
10-26-19 05:50;0.379879167
10-26-19 06:00;0.379879167
10-26-19 06:10;0.379879167
10-26-19 06:20;0.379879167
10-26-19 06:30;1.310979167
10-26-19 06:40;1.310979167
10-26-19 06:50;0.612654167
10-26-19 07:00;0.845429167
10-26-19 07:10;0.379879167
10-26-19 07:20;0.379879167
10-26-19 07:30;0.612654167
10-26-19 07:40;2.009304167
10-26-19 07:50;1.078204167
10-26-19 08:00;1.078204167
10-26-19 08:10;1.078204167
10-26-19 08:20;1.078204167
10-26-19 08:30;0.379879167
10-26-19 08:40;0.379879167
10-26-19 08:50;0.379879167
10-26-19 09:00;0.845429167
10-26-19 09:10;1.078204167
10-26-19 09:20;0.845429167
10-26-19 09:30;0.845429167
10-26-19 09:40;0.379879167
10-26-19 09:50;0.379879167
10-26-19 10:00;0.379879167
10-26-19 10:10;0.379879167
10-26-19 10:20;0.379879167
10-26-19 10:30;0.845429167
10-26-19 10:40;0.379879167
10-26-19 10:50;0.379879167
10-26-19 11:00;0.379879167
10-26-19 11:10;0.379879167
10-26-19 11:20;0.845429167
10-26-19 11:30;0.379879167
10-26-19 11:40;0.845429167
10-26-19 11:50;1.078204167
10-26-19 12:00;0.379879167
10-26-19 12:10;0.379879167
10-26-19 12:20;0.379879167
10-26-19 12:30;0.379879167
10-26-19 12:40;0.379879167
10-26-19 12:50;0.379879167
10-26-19 13:00;0.612654167
10-26-19 13:10;0.379879167
10-26-19 13:20;0.379879167
10-26-19 13:30;0.379879167
10-26-19 13:40;0.379879167
10-26-19 13:50;0.379879167
10-26-19 14:00;0.379879167
10-26-19 14:10;0.845429167
10-26-19 14:20;0.379879167
10-26-19 14:30;0.612654167
10-26-19 14:40;0.379879167
10-26-19 14:50;0.379879167
10-26-19 15:00;0.379879167
10-26-19 15:10;0.379879167
10-26-19 15:20;0.379879167
10-26-19 15:30;0.612654167
10-26-19 15:40;0.612654167
10-26-19 15:50;0.379879167
10-26-19 16:00;0.379879167
10-26-19 16:10;0.379879167
10-26-19 16:20;0.379879167
10-26-19 16:30;0.379879167
10-26-19 16:40;0.379879167
10-26-19 16:50;0.379879167
10-26-19 17:00;0.379879167
10-26-19 17:10;0.379879167
10-26-19 17:20;0.379879167
10-26-19 17:30;0.379879167
10-26-19 17:40;0.379879167
10-26-19 17:50;0.379879167
10-26-19 18:00;0.379879167
10-26-19 18:10;0.379879167
10-26-19 18:20;0.379879167
10-26-19 18:30;0.379879167
10-26-19 18:40;0.379879167
10-26-19 18:50;1.078204167
10-26-19 19:00;1.543754167
10-26-19 19:10;0.612654167
10-26-19 19:20;0.379879167
10-26-19 19:30;1.078204167
10-26-19 19:40;2.940404167
10-26-19 19:50;1.543754167
10-26-19 20:00;0.379879167
10-26-19 20:10;0.379879167
10-26-19 20:20;0.379879167
10-26-19 20:30;0.612654167
10-26-19 20:40;0.379879167
10-26-19 20:50;0.379879167
10-26-19 21:00;0.379879167
10-26-19 21:10;0.379879167
10-26-19 21:20;0.379879167
10-26-19 21:30;0.379879167
10-26-19 21:40;0.379879167
10-26-19 21:50;0.379879167
10-26-19 22:00;0.379879167
10-26-19 22:10;0.379879167
10-26-19 22:20;0.379879167
10-26-19 22:30;0.379879167
10-26-19 22:40;0.379879167
10-26-19 22:50;0.379879167
10-26-19 23:00;0.379879167
10-26-19 23:10;0.379879167
10-26-19 23:20;0.379879167
10-26-19 23:30;0.379879167
10-26-19 23:40;0.379879167
10-26-19 23:50;0.379879167
10-27-19 00:00;0.3308625
10-27-19 00:10;0.3308625
10-27-19 00:20;0.3308625
10-27-19 00:30;0.3308625
10-27-19 00:40;0.3308625
10-27-19 00:50;0.3308625
10-27-19 01:00;0.3308625
10-27-19 01:10;0.3308625
10-27-19 01:20;0.3308625
10-27-19 01:30;0.3308625
10-27-19 01:40;0.3308625
10-27-19 01:50;0.3308625
10-27-19 02:00;0.3308625
10-27-19 02:10;0.3308625
10-27-19 02:20;0.3308625
10-27-19 02:30;0.3308625
10-27-19 02:40;0.3308625
10-27-19 02:50;0.3308625
10-27-19 03:00;0.3308625
10-27-19 03:10;0.3308625
10-27-19 03:20;0.3308625
10-27-19 03:30;0.3308625
10-27-19 03:40;0.3308625
10-27-19 03:50;0.3308625
10-27-19 04:00;0.3308625
10-27-19 04:10;0.3308625
10-27-19 04:20;0.3308625
10-27-19 04:30;0.3308625
10-27-19 04:40;0.3308625
10-27-19 04:50;0.3308625
10-27-19 05:00;0.3308625
10-27-19 05:10;0.3308625
10-27-19 05:20;0.3308625
10-27-19 05:30;0.3308625
10-27-19 05:40;0.3308625
10-27-19 05:50;0.3308625
10-27-19 06:00;0.3308625
10-27-19 06:10;0.3308625
10-27-19 06:20;0.3308625
10-27-19 06:30;1.0291875
10-27-19 06:40;1.4947375
10-27-19 06:50;0.7964125
10-27-19 07:00;0.3308625
10-27-19 07:10;0.3308625
10-27-19 07:20;0.5636375
10-27-19 07:30;0.5636375
10-27-19 07:40;0.5636375
10-27-19 07:50;0.7964125
10-27-19 08:00;1.0291875
10-27-19 08:10;0.7964125
10-27-19 08:20;1.317067251
10-27-19 08:30;0.3308625
10-27-19 08:40;0.3308625
10-27-19 08:50;0.391990096
10-27-19 09:00;0.3308625
10-27-19 09:10;0.3308625
10-27-19 09:20;0.398666552
10-27-19 09:30;0.3308625
10-27-19 09:40;0.3308625
10-27-19 09:50;0.7964125
10-27-19 10:00;0.5636375
10-27-19 10:10;0.3308625
10-27-19 10:20;0.3308625
10-27-19 10:30;1.2619625
10-27-19 10:40;1.0291875
10-27-19 10:50;0.3308625
10-27-19 11:00;0.3308625
10-27-19 11:10;0.3308625
10-27-19 11:20;0.3308625
10-27-19 11:30;0.3308625
10-27-19 11:40;0.3308625
10-27-19 11:50;0.3308625
10-27-19 12:00;0.3308625
10-27-19 12:10;2.1930625
10-27-19 12:20;0.5636375
10-27-19 12:30;0.3308625
10-27-19 12:40;0.5636375
10-27-19 12:50;0.3308625
10-27-19 13:00;0.5636375
10-27-19 13:10;0.5636375
10-27-19 13:20;0.7964125
10-27-19 13:30;0.3308625
10-27-19 13:40;0.3308625
10-27-19 13:50;0.3308625
10-27-19 14:00;0.3308625
10-27-19 14:10;0.3308625
10-27-19 14:20;0.3308625
10-27-19 14:30;0.3308625
10-27-19 14:40;0.3308625
10-27-19 14:50;0.3308625
10-27-19 15:00;0.3308625
10-27-19 15:10;0.3308625
10-27-19 15:20;0.3308625
10-27-19 15:30;0.3308625
10-27-19 15:40;0.3308625
10-27-19 15:50;0.3308625
10-27-19 16:00;0.3308625
10-27-19 16:10;0.3308625
10-27-19 16:20;0.3308625
10-27-19 16:30;1.0291875
10-27-19 16:40;0.3308625
10-27-19 16:50;0.3308625
10-27-19 17:00;0.3308625
10-27-19 17:10;0.3308625
10-27-19 17:20;0.3308625
10-27-19 17:30;0.3308625
10-27-19 17:40;0.3308625
10-27-19 17:50;0.3308625
10-27-19 18:00;0.3308625
10-27-19 18:10;0.3308625
10-27-19 18:20;0.3308625
10-27-19 18:30;0.7964125
10-27-19 18:40;0.3308625
10-27-19 18:50;0.3308625
10-27-19 19:00;0.3308625
10-27-19 19:10;0.3308625
10-27-19 19:20;0.3308625
10-27-19 19:30;0.3308625
10-27-19 19:40;0.3308625
10-27-19 19:50;0.3308625
10-27-19 20:00;0.3308625
10-27-19 20:10;0.3308625
10-27-19 20:20;0.3308625
10-27-19 20:30;1.7275125
10-27-19 20:40;2.6586125
10-27-19 20:50;1.2619625
10-27-19 21:00;0.3308625
10-27-19 21:10;0.3308625
10-27-19 21:20;0.3308625
10-27-19 21:30;0.3308625
10-27-19 21:40;0.3308625
10-27-19 21:50;0.3308625
10-27-19 22:00;0.3308625
10-27-19 22:10;0.3308625
10-27-19 22:20;0.3308625
10-27-19 22:30;0.3308625
10-27-19 22:40;0.3308625
10-27-19 22:50;0.3308625
10-27-19 23:00;0.3308625
10-27-19 23:10;0.3308625
10-27-19 23:20;0.3308625
10-27-19 23:30;0.3308625
10-27-19 23:40;0.3308625
10-27-19 23:50;0.3308625
10-28-19 00:00;0.208320833
10-28-19 00:10;0.208320833
10-28-19 00:20;0.208320833
10-28-19 00:30;0.208320833
10-28-19 00:40;0.208320833
10-28-19 00:50;0.208320833
10-28-19 01:00;0.208320833
10-28-19 01:10;0.208320833
10-28-19 01:20;0.208320833
10-28-19 01:30;0.208320833
10-28-19 01:40;0.208320833
10-28-19 01:50;0.208320833
10-28-19 02:00;0.208320833
10-28-19 02:10;0.208320833
10-28-19 02:20;0.208320833
10-28-19 02:30;0.208320833
10-28-19 02:40;0.208320833
10-28-19 02:50;0.208320833
10-28-19 03:00;0.208320833
10-28-19 03:10;0.208320833
10-28-19 03:20;0.208320833
10-28-19 03:30;0.208320833
10-28-19 03:40;0.208320833
10-28-19 03:50;0.208320833
10-28-19 04:00;0.208320833
10-28-19 04:10;0.208320833
10-28-19 04:20;0.208320833
10-28-19 04:30;0.208320833
10-28-19 04:40;0.208320833
10-28-19 04:50;0.208320833
10-28-19 05:00;0.208320833
10-28-19 05:10;0.208320833
10-28-19 05:20;0.208320833
10-28-19 05:30;0.208320833
10-28-19 05:40;0.208320833
10-28-19 05:50;0.208320833
10-28-19 06:00;1.139420833
10-28-19 06:10;1.139420833
10-28-19 06:20;1.372195833
10-28-19 06:30;1.604970833
10-28-19 06:40;1.604970833
10-28-19 06:50;0.208320833
10-28-19 07:00;0.208320833
10-28-19 07:10;0.208320833
10-28-19 07:20;0.441095833
10-28-19 07:30;0.208320833
10-28-19 07:40;0.673870833
10-28-19 07:50;1.139420833
10-28-19 08:00;0.906645833
10-28-19 08:10;0.906645833
10-28-19 08:20;0.906645833
10-28-19 08:30;0.906645833
10-28-19 08:40;0.208320833
10-28-19 08:50;0.441095833
10-28-19 09:00;0.208320833
10-28-19 09:10;0.208320833
10-28-19 09:20;0.208320833
10-28-19 09:30;0.208320833
10-28-19 09:40;0.208320833
10-28-19 09:50;0.673870833
10-28-19 10:00;0.208320833
10-28-19 10:10;0.208320833
10-28-19 10:20;0.208320833
10-28-19 10:30;0.208320833
10-28-19 10:40;0.208320833
10-28-19 10:50;0.208320833
10-28-19 11:00;0.208320833
10-28-19 11:10;0.208320833
10-28-19 11:20;0.208320833
10-28-19 11:30;0.208320833
10-28-19 11:40;0.208320833
10-28-19 11:50;0.208320833
10-28-19 12:00;0.208320833
10-28-19 12:10;0.673870833
10-28-19 12:20;0.208320833
10-28-19 12:30;0.208320833
10-28-19 12:40;0.208320833
10-28-19 12:50;0.208320833
10-28-19 13:00;0.208320833
10-28-19 13:10;0.208320833
10-28-19 13:20;0.208320833
10-28-19 13:30;0.208320833
10-28-19 13:40;0.673870833
10-28-19 13:50;0.208320833
10-28-19 14:00;0.208320833
10-28-19 14:10;0.208320833
10-28-19 14:20;0.208320833
10-28-19 14:30;0.208320833
10-28-19 14:40;0.208320833
10-28-19 14:50;0.208320833
10-28-19 15:00;0.208320833
10-28-19 15:10;0.208320833
10-28-19 15:20;0.208320833
10-28-19 15:30;0.208320833
10-28-19 15:40;0.673870833
10-28-19 15:50;0.208320833
10-28-19 16:00;0.208320833
10-28-19 16:10;0.208320833
10-28-19 16:20;0.208320833
10-28-19 16:30;0.208320833
10-28-19 16:40;0.208320833
10-28-19 16:50;0.208320833
10-28-19 17:00;0.208320833
10-28-19 17:10;0.208320833
10-28-19 17:20;0.208320833
10-28-19 17:30;0.208320833
10-28-19 17:40;0.208320833
10-28-19 17:50;0.673870833
10-28-19 18:00;0.208320833
10-28-19 18:10;0.208320833
10-28-19 18:20;0.208320833
10-28-19 18:30;0.441095833
10-28-19 18:40;1.139420833
10-28-19 18:50;0.906645833
10-28-19 19:00;0.208320833
10-28-19 19:10;0.208320833
10-28-19 19:20;0.208320833
10-28-19 19:30;0.208320833
10-28-19 19:40;0.208320833
10-28-19 19:50;0.208320833
10-28-19 20:00;0.208320833
10-28-19 20:10;0.208320833
10-28-19 20:20;0.208320833
10-28-19 20:30;0.208320833
10-28-19 20:40;0.208320833
10-28-19 20:50;0.208320833
10-28-19 21:00;0.208320833
10-28-19 21:10;0.208320833
10-28-19 21:20;0.208320833
10-28-19 21:30;1.604970833
10-28-19 21:40;0.906645833
10-28-19 21:50;0.673870833
10-28-19 22:00;0.208320833
10-28-19 22:10;0.208320833
10-28-19 22:20;0.208320833
10-28-19 22:30;0.208320833
10-28-19 22:40;0.208320833
10-28-19 22:50;0.208320833
10-28-19 23:00;0.208320833
10-28-19 23:10;0.208320833
10-28-19 23:20;0.208320833
10-28-19 23:30;0.208320833
10-28-19 23:40;0.208320833
10-28-19 23:50;0.208320833
10-29-19 00:00;0.291036458
10-29-19 00:10;0.291036458
10-29-19 00:20;0.291036458
10-29-19 00:30;0.291036458
10-29-19 00:40;0.291036458
10-29-19 00:50;0.291036458
10-29-19 01:00;0.291036458
10-29-19 01:10;0.291036458
10-29-19 01:20;0.291036458
10-29-19 01:30;0.291036458
10-29-19 01:40;0.291036458
10-29-19 01:50;0.291036458
10-29-19 02:00;0.291036458
10-29-19 02:10;0.291036458
10-29-19 02:20;0.291036458
10-29-19 02:30;0.291036458
10-29-19 02:40;0.291036458
10-29-19 02:50;0.291036458
10-29-19 03:00;0.291036458
10-29-19 03:10;0.291036458
10-29-19 03:20;0.291036458
10-29-19 03:30;0.291036458
10-29-19 03:40;0.291036458
10-29-19 03:50;0.291036458
10-29-19 04:00;0.291036458
10-29-19 04:10;0.291036458
10-29-19 04:20;0.291036458
10-29-19 04:30;0.291036458
10-29-19 04:40;0.291036458
10-29-19 04:50;0.291036458
10-29-19 05:00;0.291036458
10-29-19 05:10;0.291036458
10-29-19 05:20;0.291036458
10-29-19 05:30;0.291036458
10-29-19 05:40;0.291036458
10-29-19 05:50;0.291036458
10-29-19 06:00;0.291036458
10-29-19 06:10;0.291036458
10-29-19 06:20;0.291036458
10-29-19 06:30;0.291036458
10-29-19 06:40;0.523811458
10-29-19 06:50;0.756586458
10-29-19 07:00;0.756586458
10-29-19 07:10;1.571298958
10-29-19 07:20;0.640198958
10-29-19 07:30;0.989361458
10-29-19 07:40;0.989361458
10-29-19 07:50;0.989361458
10-29-19 08:00;2.386011458
10-29-19 08:10;0.291036458
10-29-19 08:20;0.291036458
10-29-19 08:30;0.291036458
10-29-19 08:40;0.291036458
10-29-19 08:50;0.291036458
10-29-19 09:00;0.291036458
10-29-19 09:10;0.291036458
10-29-19 09:20;0.291036458
10-29-19 09:30;0.291036458
10-29-19 09:40;0.291036458
10-29-19 09:50;0.291036458
10-29-19 10:00;0.291036458
10-29-19 10:10;0.291036458
10-29-19 10:20;0.291036458
10-29-19 10:30;0.291036458
10-29-19 10:40;0.291036458
10-29-19 10:50;0.291036458
10-29-19 11:00;0.291036458
10-29-19 11:10;0.523811458
10-29-19 11:20;0.291036458
10-29-19 11:30;0.291036458
10-29-19 11:40;0.291036458
10-29-19 11:50;0.291036458
10-29-19 12:00;0.756586458
10-29-19 12:10;0.291036458
10-29-19 12:20;0.291036458
10-29-19 12:30;0.291036458
10-29-19 12:40;1.687686458
10-29-19 12:50;1.222136458
10-29-19 13:00;0.291036458
10-29-19 13:10;0.291036458
10-29-19 13:20;0.291036458
10-29-19 13:30;0.291036458
10-29-19 13:40;0.523811458
10-29-19 13:50;0.291036458
10-29-19 14:00;0.291036458
10-29-19 14:10;0.291036458
10-29-19 14:20;0.291036458
10-29-19 14:30;0.291036458
10-29-19 14:40;0.291036458
10-29-19 14:50;0.291036458
10-29-19 15:00;0.291036458
10-29-19 15:10;0.291036458
10-29-19 15:20;0.756586458
10-29-19 15:30;0.291036458
10-29-19 15:40;0.291036458
10-29-19 15:50;0.291036458
10-29-19 16:00;0.291036458
10-29-19 16:10;0.291036458
10-29-19 16:20;0.523811458
10-29-19 16:30;0.291036458
10-29-19 16:40;0.291036458
10-29-19 16:50;0.291036458
10-29-19 17:00;0.989361458
10-29-19 17:10;1.454911458
10-29-19 17:20;0.523811458
10-29-19 17:30;0.291036458
10-29-19 17:40;0.291036458
10-29-19 17:50;0.291036458
10-29-19 18:00;0.291036458
10-29-19 18:10;0.291036458
10-29-19 18:20;0.291036458
10-29-19 18:30;0.291036458
10-29-19 18:40;0.291036458
10-29-19 18:50;0.291036458
10-29-19 19:00;0.291036458
10-29-19 19:10;0.291036458
10-29-19 19:20;0.291036458
10-29-19 19:30;0.291036458
10-29-19 19:40;0.291036458
10-29-19 19:50;0.523811458
10-29-19 20:00;0.291036458
10-29-19 20:10;0.291036458
10-29-19 20:20;0.291036458
10-29-19 20:30;0.756586458
10-29-19 20:40;0.291036458
10-29-19 20:50;0.291036458
10-29-19 21:00;0.291036458
10-29-19 21:10;0.291036458
10-29-19 21:20;0.291036458
10-29-19 21:30;0.291036458
10-29-19 21:40;0.291036458
10-29-19 21:50;0.291036458
10-29-19 22:00;0.291036458
10-29-19 22:10;0.291036458
10-29-19 22:20;0.291036458
10-29-19 22:30;0.291036458
10-29-19 22:40;0.291036458
10-29-19 22:50;0.291036458
10-29-19 23:00;0.291036458
10-29-19 23:10;0.291036458
10-29-19 23:20;0.291036458
10-29-19 23:30;0.291036458
10-29-19 23:40;0.291036458
10-29-19 23:50;0.291036458
10-30-19 00:00;0.361497917
10-30-19 00:10;0.361497917
10-30-19 00:20;0.361497917
10-30-19 00:30;0.361497917
10-30-19 00:40;0.361497917
10-30-19 00:50;0.361497917
10-30-19 01:00;0.361497917
10-30-19 01:10;0.361497917
10-30-19 01:20;0.361497917
10-30-19 01:30;0.361497917
10-30-19 01:40;0.361497917
10-30-19 01:50;0.361497917
10-30-19 02:00;0.361497917
10-30-19 02:10;0.361497917
10-30-19 02:20;0.361497917
10-30-19 02:30;0.361497917
10-30-19 02:40;0.361497917
10-30-19 02:50;0.361497917
10-30-19 03:00;0.361497917
10-30-19 03:10;0.361497917
10-30-19 03:20;0.361497917
10-30-19 03:30;0.361497917
10-30-19 03:40;0.361497917
10-30-19 03:50;0.361497917
10-30-19 04:00;0.361497917
10-30-19 04:10;0.361497917
10-30-19 04:20;0.361497917
10-30-19 04:30;0.361497917
10-30-19 04:40;0.361497917
10-30-19 04:50;0.361497917
10-30-19 05:00;0.361497917
10-30-19 05:10;0.361497917
10-30-19 05:20;0.361497917
10-30-19 05:30;0.361497917
10-30-19 05:40;0.594272917
10-30-19 05:50;0.361497917
10-30-19 06:00;0.827047917
10-30-19 06:10;0.827047917
10-30-19 06:20;0.361497917
10-30-19 06:30;0.361497917
10-30-19 06:40;1.059822917
10-30-19 06:50;2.456472917
10-30-19 07:00;0.594272917
10-30-19 07:10;0.361497917
10-30-19 07:20;0.361497917
10-30-19 07:30;0.361497917
10-30-19 07:40;1.292597917
10-30-19 07:50;0.827047917
10-30-19 08:00;0.361497917
10-30-19 08:10;0.361497917
10-30-19 08:20;0.827047917
10-30-19 08:30;0.827047917
10-30-19 08:40;1.059822917
10-30-19 08:50;1.059822917
10-30-19 09:00;0.361497917
10-30-19 09:10;1.059822917
10-30-19 09:20;1.525372917
10-30-19 09:30;1.059822917
10-30-19 09:40;1.525372917
10-30-19 09:50;0.361497917
10-30-19 10:00;0.361497917
10-30-19 10:10;0.361497917
10-30-19 10:20;0.361497917
10-30-19 10:30;0.361497917
10-30-19 10:40;0.827047917
10-30-19 10:50;0.361497917
10-30-19 11:00;0.361497917
10-30-19 11:10;0.361497917
10-30-19 11:20;0.361497917
10-30-19 11:30;0.361497917
10-30-19 11:40;0.361497917
10-30-19 11:50;0.361497917
10-30-19 12:00;0.361497917
10-30-19 12:10;0.361497917
10-30-19 12:20;0.827047917
10-30-19 12:30;0.361497917
10-30-19 12:40;0.827047917
10-30-19 12:50;0.361497917
10-30-19 13:00;0.361497917
10-30-19 13:10;0.361497917
10-30-19 13:20;0.361497917
10-30-19 13:30;0.361497917
10-30-19 13:40;0.361497917
10-30-19 13:50;0.361497917
10-30-19 14:00;0.361497917
10-30-19 14:10;0.361497917
10-30-19 14:20;0.361497917
10-30-19 14:30;0.361497917
10-30-19 14:40;0.361497917
10-30-19 14:50;0.361497917
10-30-19 15:00;0.361497917
10-30-19 15:10;0.361497917
10-30-19 15:20;0.361497917
10-30-19 15:30;0.361497917
10-30-19 15:40;0.361497917
10-30-19 15:50;0.361497917
10-30-19 16:00;0.361497917
10-30-19 16:10;0.361497917
10-30-19 16:20;0.361497917
10-30-19 16:30;0.361497917
10-30-19 16:40;0.361497917
10-30-19 16:50;0.361497917
10-30-19 17:00;0.361497917
10-30-19 17:10;0.827047917
10-30-19 17:20;0.361497917
10-30-19 17:30;0.594272917
10-30-19 17:40;0.361497917
10-30-19 17:50;0.361497917
10-30-19 18:00;0.361497917
10-30-19 18:10;0.594272917
10-30-19 18:20;0.361497917
10-30-19 18:30;0.361497917
10-30-19 18:40;0.361497917
10-30-19 18:50;0.361497917
10-30-19 19:00;0.361497917
10-30-19 19:10;0.361497917
10-30-19 19:20;0.361497917
10-30-19 19:30;0.361497917
10-30-19 19:40;0.361497917
10-30-19 19:50;0.361497917
10-30-19 20:00;0.361497917
10-30-19 20:10;0.361497917
10-30-19 20:20;0.361497917
10-30-19 20:30;0.361497917
10-30-19 20:40;0.361497917
10-30-19 20:50;0.361497917
10-30-19 21:00;0.361497917
10-30-19 21:10;0.361497917
10-30-19 21:20;0.361497917
10-30-19 21:30;0.361497917
10-30-19 21:40;0.361497917
10-30-19 21:50;0.361497917
10-30-19 22:00;0.361497917
10-30-19 22:10;0.361497917
10-30-19 22:20;0.361497917
10-30-19 22:30;0.361497917
10-30-19 22:40;0.361497917
10-30-19 22:50;0.361497917
10-30-19 23:00;0.361497917
10-30-19 23:10;0.361497917
10-30-19 23:20;0.361497917
10-30-19 23:30;0.361497917
10-30-19 23:40;0.361497917
10-30-19 23:50;0.361497917
10-31-19 00:00;0.324735417
10-31-19 00:10;0.324735417
10-31-19 00:20;0.324735417
10-31-19 00:30;0.324735417
10-31-19 00:40;0.324735417
10-31-19 00:50;0.324735417
10-31-19 01:00;0.324735417
10-31-19 01:10;0.324735417
10-31-19 01:20;0.324735417
10-31-19 01:30;0.324735417
10-31-19 01:40;0.324735417
10-31-19 01:50;0.324735417
10-31-19 02:00;0.324735417
10-31-19 02:10;0.324735417
10-31-19 02:20;0.324735417
10-31-19 02:30;0.324735417
10-31-19 02:40;0.324735417
10-31-19 02:50;0.324735417
10-31-19 03:00;0.324735417
10-31-19 03:10;0.324735417
10-31-19 03:20;0.324735417
10-31-19 03:30;0.324735417
10-31-19 03:40;0.324735417
10-31-19 03:50;0.324735417
10-31-19 04:00;0.324735417
10-31-19 04:10;0.324735417
10-31-19 04:20;0.324735417
10-31-19 04:30;0.324735417
10-31-19 04:40;0.324735417
10-31-19 04:50;0.324735417
10-31-19 05:00;0.324735417
10-31-19 05:10;0.324735417
10-31-19 05:20;0.324735417
10-31-19 05:30;0.324735417
10-31-19 05:40;0.324735417
10-31-19 05:50;0.324735417
10-31-19 06:00;0.324735417
10-31-19 06:10;0.557510417
10-31-19 06:20;2.885260417
10-31-19 06:30;1.255835417
10-31-19 06:40;0.324735417
10-31-19 06:50;1.954160417
10-31-19 07:00;1.721385417
10-31-19 07:10;1.023060417
10-31-19 07:20;0.790285417
10-31-19 07:30;0.324735417
10-31-19 07:40;0.324735417
10-31-19 07:50;0.790285417
10-31-19 08:00;0.790285417
10-31-19 08:10;0.324735417
10-31-19 08:20;0.324735417
10-31-19 08:30;0.324735417
10-31-19 08:40;0.324735417
10-31-19 08:50;0.324735417
10-31-19 09:00;0.324735417
10-31-19 09:10;0.324735417
10-31-19 09:20;0.324735417
10-31-19 09:30;0.324735417
10-31-19 09:40;0.324735417
10-31-19 09:50;0.324735417
10-31-19 10:00;0.324735417
10-31-19 10:10;0.324735417
10-31-19 10:20;0.790285417
10-31-19 10:30;0.324735417
10-31-19 10:40;0.324735417
10-31-19 10:50;0.557510417
10-31-19 11:00;0.324735417
10-31-19 11:10;0.324735417
10-31-19 11:20;0.324735417
10-31-19 11:30;0.324735417
10-31-19 11:40;0.324735417
10-31-19 11:50;0.324735417
10-31-19 12:00;0.324735417
